Manufacturer;Model Number;Max strings input;Maximum Short Circuit Current / String;Description;Maximum Continuous Output Power (kW);Nominal Voltage (Vac);Weighted Efficiency (%);Night Tare Loss (W);Voltage Minimum (Vdc);Voltage Nominal (Vdc);Voltage Maximum (Vdc);Power Level 10% (kW);Power Level 20% (kW);Power Level 30% (kW);Power Level 50% (kW);Power Level 75% (kW);Power Level 100% (kW);Efficiency @Vmin 10% Pwr Lvl (%);Efficiency @Vmin 20% Pwr Lvl (%);Efficiency @Vmin 30% Pwr Lvl (%);Efficiency @Vmin 50% Pwr Lvl (%);Efficiency @Vmin 75% Pwr Lvl (%);Efficiency @Vmin 100% Pwr Lvl (%);"Efficiency @Vmin; Wtd (%)";Efficiency @Vnom 10% Pwr Lvl (%);Efficiency @Vnom 20% Pwr Lvl (%);Efficiency @Vnom 30% Pwr Lvl (%);Efficiency @Vnom 50% Pwr Lvl (%);Efficiency @Vnom 75% Pwr Lvl (%);Efficiency @Vnom 100% Pwr Lvl (%);Efficiency @Vnom Wtd (%);Efficiency @Vmax 10% Pwr Lvl (%);Efficiency @Vmax 20% Pwr Lvl (%);Efficiency @Vmax 30% Pwr Lvl (%);Efficiency @Vmax 50% Pwr Lvl (%);Efficiency @Vmax 75% Pwr Lvl (%);Efficiency @Vmax 100% Pwr Lvl (%);Efficiency @Vmax Wtd (%)
Hoymiles Power Electronics Inc,;HMS-300-1T-NA [240V];1;11,5;"295 W; 240 Vac Grid Support Utility Interactive Microinverter ";0,29542;240;96,5;0,108;29;40;48;0,0295418;0,0590836;0,0886254;0,147709;0,2215635;0,295418;95,71214286;96,1282381;96,19638095;96,43304762;96,60647619;96,10547619;96,43610952;95,90895238;95,98461905;96,35895238;96,31809524;96,62566667;96,44904762;96,45951905;95,37371429;95,83090476;96,41285714;96,18504762;96,69928571;96,541;96,4525681
Hoymiles Power Electronics Inc,;HM-350N [240V];1;11,5;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,3495;240;96,5;0,105;33;40;48;0,0349496;0,0698992;0,1048488;0,174748;0,262122;0,349496;95,71171429;96,12838095;96,19647619;96,43290476;96,60642857;96,10528571;96,43604619;95,90871429;95,98471429;96,35866667;96,31919048;96,62504762;96,44904762;96,4593819;95,37352381;95,83104762;96,41290476;96,18438095;96,69990476;96,54119048;96,45277095
Hoymiles Power Electronics Inc,;HM-350NA [240V];1;11,5;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,3495;240;96,5;0,105;33;40;48;0,0349496;0,0698992;0,1048488;0,174748;0,262122;0,349496;95,71171429;96,12838095;96,19647619;96,43290476;96,60642857;96,10528571;96,43604619;95,90871429;95,98471429;96,35866667;96,31919048;96,62504762;96,44904762;96,4593819;95,37352381;95,83104762;96,41290476;96,18438095;96,69990476;96,54119048;96,45277095
Hoymiles Power Electronics Inc,;HM-350NT [240V];1;11,5;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,3495;240;96,5;0,105;33;40;48;0,0349496;0,0698992;0,1048488;0,174748;0,262122;0,349496;95,71171429;96,12838095;96,19647619;96,43290476;96,60642857;96,10528571;96,43604619;95,90871429;95,98471429;96,35866667;96,31919048;96,62504762;96,44904762;96,4593819;95,37352381;95,83104762;96,41290476;96,18438095;96,69990476;96,54119048;96,45277095
Hoymiles Power Electronics Inc,;HMS-350-1A-NA [240V];1;11,5;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,3495;240;96,5;0,105;33;40;48;0,0349496;0,0698992;0,1048488;0,174748;0,262122;0,349496;95,71171429;96,12838095;96,19647619;96,43290476;96,60642857;96,10528571;96,43604619;95,90871429;95,98471429;96,35866667;96,31919048;96,62504762;96,44904762;96,4593819;95,37352381;95,83104762;96,41290476;96,18438095;96,69990476;96,54119048;96,45277095
Hoymiles Power Electronics Inc,;HMS-350-1D-NA [240V];1;11,5;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,3495;240;96,5;0,105;33;40;48;0,0349496;0,0698992;0,1048488;0,174748;0,262122;0,349496;95,71171429;96,12838095;96,19647619;96,43290476;96,60642857;96,10528571;96,43604619;95,90871429;95,98471429;96,35866667;96,31919048;96,62504762;96,44904762;96,4593819;95,37352381;95,83104762;96,41290476;96,18438095;96,69990476;96,54119048;96,45277095
Hoymiles Power Electronics Inc,;HMS-350-1T-NA [240V];1;11,5;"349 W; 240 Vac Grid Support Utility Interactive Microinverter";0,3495;240;96,5;0,105;33;40;48;0,0349496;0,0698992;0,1048488;0,174748;0,262122;0,349496;95,71171429;96,12838095;96,19647619;96,43290476;96,60642857;96,10528571;96,43604619;95,90871429;95,98471429;96,35866667;96,31919048;96,62504762;96,44904762;96,4593819;95,37352381;95,83104762;96,41290476;96,18438095;96,69990476;96,54119048;96,45277095
Hoymiles Power Electronics Inc,;HM-400N [240V];1;11,5;"382 W; 240 Vac Grid Support Utility Interactive Microinverter";0,38254;240;96,5;0,105;34;42;48;0,0382542;0,0765084;0,1147626;0,191271;0,2869065;0,382542;95,22842857;96,21842857;96,2572381;96,54571429;96,78352381;96,1937619;96,55048286;95,67952381;96,12704762;96,40719048;96,34314286;96,77585714;96,53157143;96,55223905;96,03638095;95,97347619;96,40852381;96,20457143;96,69885714;96,60885714;96,49294905
Hoymiles Power Electronics Inc,;HM-400NA [240V];1;11,5;"382 W; 240 Vac Grid Support Utility Interactive Microinverter";0,38254;240;96,5;0,105;34;42;48;0,0382542;0,0765084;0,1147626;0,191271;0,2869065;0,382542;95,22842857;96,21842857;96,2572381;96,54571429;96,78352381;96,1937619;96,55048286;95,67952381;96,12704762;96,40719048;96,34314286;96,77585714;96,53157143;96,55223905;96,03638095;95,97347619;96,40852381;96,20457143;96,69885714;96,60885714;96,49294905
Hoymiles Power Electronics Inc,;HM-400NT [240V];1;11,5;" 382 W; 240 Vac Grid Support Utility Interactive Microinverter";0,38254;240;96,5;0,105;34;42;48;0,0382542;0,0765084;0,1147626;0,191271;0,2869065;0,382542;95,22842857;96,21842857;96,2572381;96,54571429;96,78352381;96,1937619;96,55048286;95,67952381;96,12704762;96,40719048;96,34314286;96,77585714;96,53157143;96,55223905;96,03638095;95,97347619;96,40852381;96,20457143;96,69885714;96,60885714;96,49294905
Hoymiles Power Electronics Inc,;HMS-400-1A-NA [240V];1;11,5;"382 W; 240 Vac Grid Support Utility Interactive Microinverter";0,38254;240;96,5;0,105;34;42;48;0,038;0,077;0,115;0,191;0,287;0,383;95,23;96,22;96,26;96,55;96,78;96,19;96,55;95,68;96,13;96,41;96,34;96,78;96,53;96,55;96,04;95,97;96,41;96,2;96,7;96,61;96,49
Hoymiles Power Electronics Inc,;HMS-400-1D-NA [240V];1;11,5;"382 W; 240 Vac Grid Support Utility Interactive Microinverter";0,38254;240;96,5;0,105;34;42;48;0,038;0,077;0,115;0,191;0,287;0,383;95,23;96,22;96,26;96,55;96,78;96,19;96,55;95,68;96,13;96,41;96,34;96,78;96,53;96,55;96,04;95,97;96,41;96,2;96,7;96,61;96,49
Hoymiles Power Electronics Inc,;HMS-400-1T-NA [240V];1;11,5;"382 W; 240 Vac Grid Support Utility Interactive Microinverter";0,38254;240;96,5;0,105;34;42;48;0,038;0,077;0,115;0,191;0,287;0,383;95,23;96,22;96,26;96,55;96,78;96,19;96,55;95,68;96,13;96,41;96,34;96,78;96,53;96,55;96,04;95,97;96,41;96,2;96,7;96,61;96,49
Hoymiles Power Electronics Inc,;HM-600N [240V];2;11,5;"590 W; 240 Vac Grid Support Utility Interactive Microinverter";0,591;240;96,5;0,11;29;37;48;0,0591446;0,1182892;0,1774338;0,295723;0,4435845;0,591446;95,4667619;96,17561905;96,22780952;96,49009524;96,52980952;96,15019048;96,40601714;95,79309524;96,05571429;96,38538095;96,33133333;96,63204762;96,4892381;96,46978238;95,70238095;95,90114286;96,38919048;96,19542857;96,59333333;96,57561905;96,41414286
Hoymiles Power Electronics Inc,;HM-600NT [240V];2;11,5;"590 W; 240 Vac Grid Support Utility Interactive Microinverter";0,591;240;96,5;0,11;29;37;48;0,0591446;0,1182892;0,1774338;0,295723;0,4435845;0,591446;95,4667619;96,17561905;96,22780952;96,49009524;96,52980952;96,15019048;96,40601714;95,79309524;96,05571429;96,38538095;96,33133333;96,63204762;96,4892381;96,46978238;95,70238095;95,90114286;96,38919048;96,19542857;96,59333333;96,57561905;96,41414286
Hoymiles Power Electronics Inc,;HMS-600-2D-NA [240V];2;11,5;"590W; 240 Vac Grid Support Utility Interactive Microinverter";0,591;240;96,5;0,11;29;37;48;0,0591446;0,1182892;0,1774338;0,295723;0,4435845;0,591446;95,4667619;96,17561905;96,22780952;96,49009524;96,52980952;96,15019048;96,40601714;95,79309524;96,05571429;96,38538095;96,33133333;96,63204762;96,4892381;96,46978238;95,70238095;95,90114286;96,38919048;96,19542857;96,59333333;96,57561905;96,41414286
Hoymiles Power Electronics Inc,;HMS-600-2T-NA [240V];2;11,5;"590W; 240 Vac Grid Support Utility Interactive Microinverter";0,591;240;96,5;0,11;29;37;48;0,0591446;0,1182892;0,1774338;0,295723;0,4435845;0,591446;95,4667619;96,17561905;96,22780952;96,49009524;96,52980952;96,15019048;96,40601714;95,79309524;96,05571429;96,38538095;96,33133333;96,63204762;96,4892381;96,46978238;95,70238095;95,90114286;96,38919048;96,19542857;96,59333333;96,57561905;96,41414286
Hoymiles Power Electronics Inc,;HM-700N [240V];2;11,5;"696 W; 240 Vac Grid Support Utility Interactive Microinverter";0,697;240;96,5;0,11;33;42;48;0,0697498;0,1394996;0,2092494;0,348749;0,5231235;0,697498;95,46657143;96,17509524;96,22742857;96,48961905;96,53004762;96,15052381;96,40598048;95,79285714;96,05585714;96,38590476;96,33219048;96,63195238;96,48961905;96,46999143;95,70238095;95,90095238;96,38971429;96,33219048;96,59347619;96,57528571;96,44297524
Hoymiles Power Electronics Inc,;HM-700NT [240V];2;11,5;"696 W; 240 Vac Grid Support Utility Interactive Microinverter";0,697;240;96,5;0,11;33;42;48;0,0697498;0,1394996;0,2092494;0,348749;0,5231235;0,697498;95,46657143;96,17509524;96,22742857;96,48961905;96,53004762;96,15052381;96,40598048;95,79285714;96,05585714;96,38590476;96,33219048;96,63195238;96,48961905;96,46999143;95,70238095;95,90095238;96,38971429;96,33219048;96,59347619;96,57528571;96,44297524
Hoymiles Power Electronics Inc,;HMS-700-2D-NA [240V];2;11,5;"696W; 240 Vac Grid Support Utility Interactive Microinverter";0,697;240;96,5;0,11;33;42;48;0,0697498;0,1394996;0,2092494;0,348749;0,5231235;0,697498;95,46657143;96,17509524;96,22742857;96,48961905;96,53004762;96,15052381;96,40598048;95,79285714;96,05585714;96,38590476;96,33219048;96,63195238;96,48961905;96,46999143;95,70238095;95,90095238;96,38971429;96,33219048;96,59347619;96,57528571;96,44297524
Hoymiles Power Electronics Inc,;HMS-700-2T-NA [240V];2;11,5;"696W; 240 Vac Grid Support Utility Interactive Microinverter";0,697;240;96,5;0,11;33;42;48;0,0697498;0,1394996;0,2092494;0,348749;0,5231235;0,697498;95,46657143;96,17509524;96,22742857;96,48961905;96,53004762;96,15052381;96,40598048;95,79285714;96,05585714;96,38590476;96,33219048;96,63195238;96,48961905;96,46999143;95,70238095;95,90095238;96,38971429;96,33219048;96,59347619;96,57528571;96,44297524
Hoymiles Power Electronics Inc,;HM-800N [240V];2;11,5;"766 W; 240 Vac Grid Support Utility Interactive Microinverter";0,767;240;96,5;0,11;34;42;48;0,0767088;0,1534176;0,2301264;0,383544;0,575316;0,767088;95,46695238;96,17338095;96,22742857;96,49014286;96,69457143;96,14980952;96,4931819;95,79319048;96,05585714;96,38438095;96,33190476;96,70071429;96,49028571;96,50623905;95,70280952;95,90157143;96,41219048;96,19457143;96,70052381;96,57495238;96,47353905
Hoymiles Power Electronics Inc,;HM-800NT [240V];2;11,5;"766 W; 240 Vac Grid Support Utility Interactive Microinverter";0,767;240;96,5;0,11;34;42;48;0,0767088;0,1534176;0,2301264;0,383544;0,575316;0,767088;95,46695238;96,17338095;96,22742857;96,49014286;96,69457143;96,14980952;96,4931819;95,79319048;96,05585714;96,38438095;96,33190476;96,70071429;96,49028571;96,50623905;95,70280952;95,90157143;96,41219048;96,19457143;96,70052381;96,57495238;96,47353905
Hoymiles Power Electronics Inc,;HMS-800-2D-NA [240V];2;11,5;"766W; 240 Vac Grid Support Utility Interactive Microinverter";0,767;240;96,5;0,11;34;42;48;0,0767088;0,1534176;0,2301264;0,383544;0,575316;0,767088;95,46695238;96,17338095;96,22742857;96,49014286;96,69457143;96,14980952;96,4931819;95,79319048;96,05585714;96,38438095;96,33190476;96,70071429;96,49028571;96,50623905;95,70280952;95,90157143;96,41219048;96,19457143;96,70052381;96,57495238;96,47353905
Hoymiles Power Electronics Inc,;HMS-800-2T-NA [240V];2;11,5;"766W; 240 Vac Grid Support Utility Interactive Microinverter";0,767;240;96,5;0,11;34;42;48;0,0767088;0,1534176;0,2301264;0,383544;0,575316;0,767088;95,46695238;96,17338095;96,22742857;96,49014286;96,69457143;96,14980952;96,4931819;95,79319048;96,05585714;96,38438095;96,33190476;96,70071429;96,49028571;96,50623905;95,70280952;95,90157143;96,41219048;96,19457143;96,70052381;96,57495238;96,47353905
Hoymiles Power Electronics Inc,;HM-1000N [240V];2;30;"1,0 kW; 240 Vac Grid Support Utility Interactive Microinverter";0,985;240;96,5;0,11;32;40;48;0,0958056;0,1916112;0,2874168;0,479028;0,718542;0,958056;95,81495238;96,18509524;96,2672381;96,61942857;96,5502381;96,15071429;96,46316333;95,93652381;96,15590476;96,3957619;96,552;96,62538095;96,18938095;96,50958857;95,783;96,00557143;96,42957143;96,35419048;96,65061905;96,54552381;96,48963143
Hoymiles Power Electronics Inc,;HM-1000NT [240V];2;30;"1,0 kW; 240 Vac Grid Support Utility Interactive Microinverter";0,985;240;96,5;0,11;32;40;48;0,0958056;0,1916112;0,2874168;0,479028;0,718542;0,958056;95,81495238;96,18509524;96,2672381;96,61942857;96,5502381;96,15071429;96,46316333;95,93652381;96,15590476;96,3957619;96,552;96,62538095;96,18938095;96,50958857;95,783;96,00557143;96,42957143;96,35419048;96,65061905;96,54552381;96,48963143
Hoymiles Power Electronics Inc,;HMS-1000-4D-NA [240V];2;30;"985 W; 240 Vac Grid Support Utility Interactive Microinverter";0,985;240;96,5;0,11;32;40;48;0,0958056;0,1916112;0,2874168;0,479028;0,718542;0,958056;95,81495238;96,18509524;96,2672381;96,61942857;96,5502381;96,15071429;96,46316333;95,93652381;96,15590476;96,3957619;96,552;96,62538095;96,18938095;96,50958857;95,783;96,00557143;96,42957143;96,35419048;96,65061905;96,54552381;96,48963143
Hoymiles Power Electronics Inc,;HMS-1000-4T-NA [240V];2;30;"1,0 kW; 240 Vac Grid Support Utility Interactive Microinverter";0,985;240;96,5;0,11;32;40;48;0,0958056;0,1916112;0,2874168;0,479028;0,718542;0,958056;95,81495238;96,18509524;96,2672381;96,61942857;96,5502381;96,15071429;96,46316333;95,93652381;96,15590476;96,3957619;96,552;96,62538095;96,18938095;96,50958857;95,783;96,00557143;96,42957143;96,35419048;96,65061905;96,54552381;96,48963143
Hoymiles Power Electronics Inc,;HM-1000 [240V];2;30;"1,0 kW; 240 Vac Grid Support Utility Interactive Microinverters";1,032;240;96,5;0,03;27;37;48;0,103244;0,206488;0,309732;0,51622;0,77433;1,03244;95,60809524;96,4152381;96,5362381;96,45047619;96,71614286;96,39628571;96,56340429;96,00461905;96,28233333;96,57304762;96,64866667;96,71528571;96,60495238;96,62863619;95,83942857;96,08828571;96,33957143;96,67990476;96,71419048;96,61252381;96,59066714
Hoymiles Power Electronics Inc,;HM-1000T [240V];2;30;"1,0 kW; 240 Vac Grid Support Utility Interactive Microinverters";1,032;240;96,5;0,03;27;37;48;0,103244;0,206488;0,309732;0,51622;0,77433;1,03244;95,60809524;96,4152381;96,5362381;96,45047619;96,71614286;96,39628571;96,56340429;96,00461905;96,28233333;96,57304762;96,64866667;96,71528571;96,60495238;96,62863619;95,83942857;96,08828571;96,33957143;96,67990476;96,71419048;96,61252381;96,59066714
Hoymiles Power Electronics Inc,;HMS-1000-4D [240V];2;30;"1,0 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,032;240;96,5;0,03;27;37;48;0,103244;0,206488;0,309732;0,51622;0,77433;1,03244;95,60809524;96,4152381;96,5362381;96,45047619;96,71614286;96,39628571;96,56340429;96,00461905;96,28233333;96,57304762;96,64866667;96,71528571;96,60495238;96,62863619;95,83942857;96,08828571;96,33957143;96,67990476;96,71419048;96,61252381;96,59066714
Hoymiles Power Electronics Inc,;HMS-1000-4T [240V];2;30;"1,0 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,032;240;96,5;0,03;27;37;48;0,103244;0,206488;0,309732;0,51622;0,77433;1,03244;95,60809524;96,4152381;96,5362381;96,45047619;96,71614286;96,39628571;96,56340429;96,00461905;96,28233333;96,57304762;96,64866667;96,71528571;96,60495238;96,62863619;95,83942857;96,08828571;96,33957143;96,67990476;96,71419048;96,61252381;96,59066714
Hoymiles Power Electronics Inc,;HM-1200 [240V];2;30;"1,2 kW; 240 Vac Grid Support Utility Interactive Microinverters";1,213;240;96,5;0,01461;32;40;48;0,121318;0,242636;0,363954;0,60659;0,909885;1,21318;95,81303681;96,11048434;96,25440921;96,60955162;96,27969476;95,42030088;96,2758339;95,84934115;96,16799217;96,28433445;96,54213985;96,53310201;96,04366004;96,43506982;95,38691611;95,95978807;96,20584981;96,32102651;96,55296915;96,30131572;96,37372302
Hoymiles Power Electronics Inc,;HM-1200N [240V];2;30;"1,2 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,213;240;96,5;0,01461;32;40;48;0,121318;0,242636;0,363954;0,60659;0,909885;1,21318;95,81303681;96,11048434;96,25440921;96,60955162;96,27969476;95,42030088;96,2758339;95,84934115;96,16799217;96,28433445;96,54213985;96,53310201;96,04366004;96,43506982;95,38691611;95,95978807;96,20584981;96,32102651;96,55296915;96,30131572;96,37372302
Hoymiles Power Electronics Inc,;HM-1200NT [240V];2;30;"1,2 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,213;240;96,5;0,01461;32;40;48;0,121318;0,242636;0,363954;0,60659;0,909885;1,21318;95,81303681;96,11048434;96,25440921;96,60955162;96,27969476;95,42030088;96,2758339;95,84934115;96,16799217;96,28433445;96,54213985;96,53310201;96,04366004;96,43506982;95,38691611;95,95978807;96,20584981;96,32102651;96,55296915;96,30131572;96,37372302
Hoymiles Power Electronics Inc,;HM-1200T [240V];2;30;"1,2 kW; 240 Vac Grid Support Utility Interactive Microinverters";1,213;240;96,5;0,01461;32;40;48;0,121318;0,242636;0,363954;0,60659;0,909885;1,21318;95,81303681;96,11048434;96,25440921;96,60955162;96,27969476;95,42030088;96,2758339;95,84934115;96,16799217;96,28433445;96,54213985;96,53310201;96,04366004;96,43506982;95,38691611;95,95978807;96,20584981;96,32102651;96,55296915;96,30131572;96,37372302
Hoymiles Power Electronics Inc,;HMS-1200-4D [240V];2;30;"1,2 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,213;240;96,5;0,01461;32;40;48;0,121318;0,242636;0,363954;0,60659;0,909885;1,21318;95,81303681;96,11048434;96,25440921;96,60955162;96,27969476;95,42030088;96,2758339;95,84934115;96,16799217;96,28433445;96,54213985;96,53310201;96,04366004;96,43506982;95,38691611;95,95978807;96,20584981;96,32102651;96,55296915;96,30131572;96,37372302
Hoymiles Power Electronics Inc,;HMS-1200-4D-NA [240V];2;30;"1,2 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,213;240;96,5;0,01461;32;40;48;0,121318;0,242636;0,363954;0,60659;0,909885;1,21318;95,81303681;96,11048434;96,25440921;96,60955162;96,27969476;95,42030088;96,2758339;95,84934115;96,16799217;96,28433445;96,54213985;96,53310201;96,04366004;96,43506982;95,38691611;95,95978807;96,20584981;96,32102651;96,55296915;96,30131572;96,37372302
Hoymiles Power Electronics Inc,;HMS-1200-4T [240V];2;30;"1,2 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,213;240;96,5;0,01461;32;40;48;0,121318;0,242636;0,363954;0,60659;0,909885;1,21318;95,81303681;96,11048434;96,25440921;96,60955162;96,27969476;95,42030088;96,2758339;95,84934115;96,16799217;96,28433445;96,54213985;96,53310201;96,04366004;96,43506982;95,38691611;95,95978807;96,20584981;96,32102651;96,55296915;96,30131572;96,37372302
Hoymiles Power Electronics Inc,;HMS-1200-4T-NA [240V];2;30;"1,2 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,213;240;96,5;0,01461;32;40;48;0,121318;0,242636;0,363954;0,60659;0,909885;1,21318;95,81303681;96,11048434;96,25440921;96,60955162;96,27969476;95,42030088;96,2758339;95,84934115;96,16799217;96,28433445;96,54213985;96,53310201;96,04366004;96,43506982;95,38691611;95,95978807;96,20584981;96,32102651;96,55296915;96,30131572;96,37372302
Hoymiles Power Electronics Inc,;HM-1500N [240V];2;30;"1,438 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,439;240;96,5;0,11;36;42;48;0,1439;0,2878;0,4317;0,7195;1,07925;1,439;95,47495238;96,17509524;96,2272381;96,48942857;96,5302381;96,15071429;96,40636333;95,78652381;96,05590476;96,3857619;96,332;96,63185714;96,48938095;96,46962095;95,703;95,90052381;96,39085714;96,19419048;96,59366667;96,57552381;96,41424857
Hoymiles Power Electronics Inc,;HM-1500NT [240V];2;30;"1,438 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,439;240;96,5;0,11;36;42;48;0,1439;0,2878;0,4317;0,7195;1,07925;1,439;95,47495238;96,17509524;96,2272381;96,48942857;96,5302381;96,15071429;96,40636333;95,78652381;96,05590476;96,3857619;96,332;96,63185714;96,48938095;96,46962095;95,703;95,90052381;96,39085714;96,19419048;96,59366667;96,57552381;96,41424857
Hoymiles Power Electronics Inc,;HMS-1500-4D-NA [240V];2;30;"1,438 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,439;240;96,5;0,11;36;42;48;0,1439;0,2878;0,4317;0,7195;1,07925;1,439;95,47495238;96,17509524;96,2272381;96,48942857;96,5302381;96,15071429;96,40636333;95,78652381;96,05590476;96,3857619;96,332;96,63185714;96,48938095;96,46962095;95,703;95,90052381;96,39085714;96,19419048;96,59366667;96,57552381;96,41424857
Hoymiles Power Electronics Inc,;HMS-1500-4T-NA [240V];2;30;"1,5 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,439;240;96,5;0,11;36;42;48;0,1439;0,2878;0,4317;0,7195;1,07925;1,439;95,47495238;96,17509524;96,2272381;96,48942857;96,5302381;96,15071429;96,40636333;95,78652381;96,05590476;96,3857619;96,332;96,63185714;96,48938095;96,46962095;95,703;95,90052381;96,39085714;96,19419048;96,59366667;96,57552381;96,41424857
Hoymiles Power Electronics Inc,;HMS-1600-4T-NA [240V];2;30;"1440 W; 240 Vac Grid Support Utility Interactive Microinverter";1,447;240;96,5;0,11;29;42;48;0,1447182;0,2894364;0,4341546;0,723591;1,0853865;1,447182;94,69611236;96,05271232;96,38427352;96,47440778;96,51760039;96,028825;96,37198802;94,73662183;95,78682745;96,42615417;96,45289116;96,50311979;96,11361391;96,35738607;94,21753191;95,79750912;96,38030543;96,46147203;96,48141695;96,10249208;96,3213981
Hoymiles Power Electronics Inc,;HM-1500 [240V];2;30;"1,5 kW; 240 Vac Grid Support Utility Interactive Microinverters";1,551;240;96,5;0,03;36;42;48;0,155072;0,310144;0,465216;0,77536;1,16304;1,55072;95,95278429;96,05399635;96,30597166;96,64099343;96,74005895;95,89739816;96,55923756;95,9448354;95,65108707;96,35540262;96,30457228;96,71909968;96,42666969;96,48941258;95,14146166;95,86745372;96,45162145;96,16672934;96,6732416;96,59098123;96,434606
Hoymiles Power Electronics Inc,;HM-1500T [240V];2;30;"1,5 kW; 240 Vac Grid Support Utility Interactive Microinverters";1,551;240;96,5;0,03;36;42;48;0,155072;0,310144;0,465216;0,77536;1,16304;1,55072;95,95278429;96,05399635;96,30597166;96,64099343;96,74005895;95,89739816;96,55923756;95,9448354;95,65108707;96,35540262;96,30457228;96,71909968;96,42666969;96,48941258;95,14146166;95,86745372;96,45162145;96,16672934;96,6732416;96,59098123;96,434606
Hoymiles Power Electronics Inc,;HMS-1500-4D [240V];2;30;"1,5 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,551;240;95,6;0,03;36;42;48;0,155072;0,310144;0,465216;0,77536;1,16304;1,55072;95,95278429;96,05399635;96,30597166;96,64099343;96,74005895;95,89739816;96,55923756;95,9448354;95,65108707;96,35540262;96,30457228;96,71909968;96,42666969;96,48941258;95,14146166;95,86745372;96,45162145;96,16672934;96,6732416;96,59098123;96,434606
Hoymiles Power Electronics Inc,;HMS-1500-4T [240V];2;30;"1,5 kW; 240 Vac Grid Support Utility Interactive Microinverter";1,551;240;96,5;0,03;36;42;48;0,155072;0,310144;0,465216;0,77536;1,16304;1,55072;95,95278429;96,05399635;96,30597166;96,64099343;96,74005895;95,89739816;96,55923756;95,9448354;95,65108707;96,35540262;96,30457228;96,71909968;96,42666969;96,48941258;95,14146166;95,86745372;96,45162145;96,16672934;96,6732416;96,59098123;96,434606
Hoymiles Power Electronics Inc,;THM-1500 [240V];2;30;"1,5 kW; 240 Vac Grid Support Utility Interactive Microinverters";1,551;240;96,5;0,03;36;42;48;0,155072;0,310144;0,465216;0,77536;1,16304;1,55072;95,95278429;96,05399635;96,30597166;96,64099343;96,74005895;95,89739816;96,55923756;95,9448354;95,65108707;96,35540262;96,30457228;96,71909968;96,42666969;96,48941258;95,14146166;95,86745372;96,45162145;96,16672934;96,6732416;96,59098123;96,434606
Hoymiles Power Electronics Inc,;HMS-1800-4T-NA [240V];2;50;"1660 W; 240 Vac Grid Support Utility Interactive Microinverter";1,668;240;96,5;0,11;32;42;48;0,166828;0,333656;0,500484;0,83414;1,25121;1,66828;94,68641521;96,04306114;96,37461468;96,46476974;96,50797637;96,0191235;96,36234872;94,72747325;95,77725927;96,41659673;96,44323987;96,49346578;96,1039454;96,34776801;94,20807627;95,78793549;96,37065735;96,45184964;96,47169354;96,09289435;96,31172943
Hoymiles Power Electronics Inc,;HMS-2000-4T-NA [240V];2;50;"1918 W; 240 Vac Grid Support Utility Interactive Microinverter";1,928;240;96,5;0,11;34;42;48;0,192768;0,385536;0,578304;0,96384;1,44576;1,92768;94,67709202;96,03348848;96,36499147;96,45509724;96,4981652;96,00947512;96,35262881;94,71772617;95,76766784;96,40763501;96,43361806;96,48374602;96,09428246;96,33816795;94,19427263;95,77836238;96,36110261;96,44223374;96,46207567;96,08324244;96,30195265
"Huawei Technologies Co,; Ltd,";SUN2000-3,8KTL-USL0 [240V];1;30;"3,8 kW; 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter";3,8;240;99;2,18;370;395;420;0,38;0,76;1,14;1,9;2,85;3,8;96,37503162;98,23321555;98,66408318;99,002849;99,0572211;99,07759088;98,85115704;96,16368286;98,11764706;98,47878303;98,94691989;99,02306486;99,03649955;98,78278616;96,07022933;97,99451626;98,45627359;98,8640743;98,99231517;98,99670447;98,73450568
"Huawei Technologies Co,; Ltd,";SUN2000-5KTL-USL0 [240V];2;19,5;"5 kW; 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter";5;240;99;2,07;370;395;420;0,5;1;1,5;2,5;3,75;5;97,0703125;98,38557725;98,72107186;99,02390404;99,01987476;98,87025324;98,86768612;96,88109162;98,38136422;98,660986;98,93187711;98,96598639;98,8202579;98,80231007;96,692607;98,29290207;98,59241041;98,88248017;98,88622708;98,77416546;98,72716809
