Manufacturer,Model Number,Max strings input,Maximum Short Circuit Current / String,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),Efficiency @Vmin 10% Pwr Lvl (%),Efficiency @Vmin 20% Pwr Lvl (%),Efficiency @Vmin 30% Pwr Lvl (%),Efficiency @Vmin 50% Pwr Lvl (%),Efficiency @Vmin 75% Pwr Lvl (%),Efficiency @Vmin 100% Pwr Lvl (%),"Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
Enphase Energy Inc.,IQ7HS-66-ACM-US-NM [208V],1,15,"369 VA, 208 Vac Grid Support Utility Interactive microinverter",0.367,208,97,0.05,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174
Enphase Energy Inc.,IQ7HS-66-E-ACM-US [208V],1,15,"369 VA, 208 Vac Grid Support Utility Interactive microinverter",0.367,208,97,0.05,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174
Enphase Energy Inc.,IQ7HS-66-E-ACM-US-NM [208V],1,15,"369 VA, 208 Vac Grid Support Utility Interactive microinverter",0.367,208,97,0.05,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174
Enphase Energy Inc.,IQ7HS-66-M-ACM-US [208V],1,15,"369 VA, 208 Vac Grid Support Utility Interactive Inverter",0.367,208,97,0.05,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174
Enphase Energy Inc.,IQ7HS-66-M-ACM-US-NM [208V],1,15,"369 VA, 208 Vac Grid Support Utility Interactive Inverter",0.367,208,97,0.05,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174
Enphase Energy Inc.,IQ7HS-66-M-ACM-US-RMA [208V],1,15,"369 VA, 208 Vac Grid Support Utility Interactive microinverter",0.367,208,97,0.05,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174
Enphase Energy Inc.,IQ7HS-66-M-US [208V],1,15,"369 VA, 208 Vac Grid Support Utility Interactive Inverter",0.367,208,97,0.05,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174
Enphase Energy Inc.,IQ8H-208-72-2-US [208V],1,15,"360 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.359,208,97,0.029,36,40.5,45,0.035885565,0.07177113,0.107656694,0.179427824,0.269141736,0.358855648,96.01479353,96.76129731,97.43558756,97.5284746,97.04251619,96.29613596,97.09924716,95.89991272,96.58100414,96.85002042,97.52228531,97.16142135,96.49675123,97.08711996,95.82747444,96.54693594,96.79194483,97.43621483,97.11245396,96.47566882,97.03046831
Enphase Energy Inc.,IQ8H-208-72-M-US [208V],1,15,"360 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.359,208,97,0.029,36,40.5,45,0.035885565,0.07177113,0.107656694,0.179427824,0.269141736,0.358855648,96.01479353,96.76129731,97.43558756,97.5284746,97.04251619,96.29613596,97.09924716,95.89991272,96.58100414,96.85002042,97.52228531,97.16142135,96.49675123,97.08711996,95.82747444,96.54693594,96.79194483,97.43621483,97.11245396,96.47566882,97.03046831
Enphase Energy Inc.,IQ8A-72-2-US [240V],1,15,"349 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.35,240,97,0.025,32,38.5,45,0.034932921,0.069865843,0.104798764,0.174664607,0.261996911,0.349329214,95.86232099,96.53063102,97.3427224,97.39969563,96.79847395,95.92377397,96.89546705,96.23202552,96.89405709,97.35191942,97.68916488,97.41685207,96.88181442,97.36596115,96.30045519,96.97885929,97.22368646,97.69787774,97.58683806,97.22587027,97.46667555
Enphase Energy Inc.,IQ8A-72-M-US [240V],1,15,"349 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.35,240,97,0.025,32,38.5,45,0.034932921,0.069865843,0.104798764,0.174664607,0.261996911,0.349329214,95.86232099,96.53063102,97.3427224,97.39969563,96.79847395,95.92377397,96.89546705,96.23202552,96.89405709,97.35191942,97.68916488,97.41685207,96.88181442,97.36596115,96.30045519,96.97885929,97.22368646,97.69787774,97.58683806,97.22587027,97.46667555
Hoymiles Power Electronics Inc.,HM-350N [240V],1,11.5,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Hoymiles Power Electronics Inc.,HM-350NA [240V],1,11.5,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Hoymiles Power Electronics Inc.,HM-350NT [240V],1,11.5,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Hoymiles Power Electronics Inc.,HMS-350-1A-NA [240V],1,11.5,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Hoymiles Power Electronics Inc.,HMS-350-1D-NA [240V],1,11.5,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Hoymiles Power Electronics Inc.,HMS-350-1T-NA [240V],1,11.5,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Power Center+,D350-M1 [240V],1,11.5,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.3495,240,96.5,0.105,33,40,48,0.0349496,0.0698992,0.1048488,0.174748,0.262122,0.349496,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095
Enphase Energy Inc.,IQ7A-66-x-ACM-US-y-z-& [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive microinverter, where x = 2, 5, E, or blank, y = NM or blank, z = RMA or blank, and & = any characters or blank",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7A-72-2-US [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7A-72-5-US [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7A-72-ACM-US [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7A-72-E-ACM-US [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7A-72-E-ACM-US-NM [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7A-72-E-US [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7A-72-M-US [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7AS-66-2-US [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7AS-66-5-US [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7AS-66-ACM-US [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7AS-66-ACM-US-NM [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7AS-66-ACM-US-RMA [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7AS-66-E-ACM-US [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7AS-66-E-ACM-US-NM [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7AS-66-E-US [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ7A-66-x-US-& [240V],1,15,"349 W, 240 Vac Grid Support Utility Interactive Microinverter, where x = 2, 5, E, or blank, and & = any characters or blank",0.348698,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Enphase Energy Inc.,IQ8M-72-2-US [240V],1,15,"325 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.325,240,97.5,0.022,30,37.5,45,0.033024261,0.066048523,0.099072784,0.165121307,0.247681961,0.330242615,95.72679722,96.44810856,97.31502184,97.40735551,96.79606279,95.93646493,96.88356112,96.20508775,96.91903079,97.3566642,97.79548898,97.57639644,97.10045722,97.48452041,96.34730851,97.0664509,97.33400263,97.79362115,97.75368959,97.46850694,97.60683647
Enphase Energy Inc.,IQ8M-72-M-US [240V],1,15,"325 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.325,240,97.5,0.022,30,37.5,45,0.033024261,0.066048523,0.099072784,0.165121307,0.247681961,0.330242615,95.72679722,96.44810856,97.31502184,97.40735551,96.79606279,95.93646493,96.88356112,96.20508775,96.91903079,97.3566642,97.79548898,97.57639644,97.10045722,97.48452041,96.34730851,97.0664509,97.33400263,97.79362115,97.75368959,97.46850694,97.60683647
Enphase Energy Inc.,IQ7X-96-2-US [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7X-96-2-US [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7X-96-5-US [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7X-96-5-US [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7X-96-ACM-US [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7X-96-ACM-US [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7X-96-ACM-US-NM [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7X-96-ACM-US-NM [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7X-96-E-ACM-US [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7X-96-E-ACM-US [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7X-96-E-ACM-US-NM [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7X-96-E-ACM-US-NM [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7X-96-E-US [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7X-96-E-US [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7X-96-M-US [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7X-96-M-US [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7XS-96-2-US [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7XS-96-2-US [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7XS-96-5-US [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
Enphase Energy Inc.,IQ7XS-96-5-US [240V],1,15,"315 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.316,240,97.5,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199
Enphase Energy Inc.,IQ7XS-96-ACM-US [208V],1,15,"315 VA, 208 Vac Grid Support Utility Interactive microinverter",0.316,208,97,0.021,53,60,64,0.0315,0.063,0.0945,0.1575,0.23625,0.315,90.48361,96.66276,97.09988,97.63573,97.52422,97.10353,97.1509844,95.41417,96.46539,96.90078,97.54202,97.46128,97.04999,97.258732,95.27049,96.33349,96.81352,97.50247,97.42989,97.0197,97.2094619
